日期,時間,系統負載(萬瓩)
20250108,15:40,2910.5
20250108,15:50,2930.6
20250108,16,2934.6
20250108,16:10,2938.7
20250108,16:20,2952.5
20250108,16:30,2939.0
20250108,16:40,2939.3
20250108,16:50,2937.8
20250108,17,2907.2
20250108,17:10,2888.8
20250108,17:20,2898.8
20250108,17:30,2914.6
20250108,17:40,2955.0
20250108,17:50,2963.8
20250108,18,2965.6
20250108,18:10,2960.0
20250108,18:20,2967.8
20250108,18:30,2952.8
20250108,18:40,2928.3
20250108,18:50,2953.2
20250108,19,2937.1
20250108,19:10,2936.2
20250108,19:20,2927.0
20250108,19:30,2931.4
20250108,19:40,2906.4
20250108,19:50,2918.9
20250108,20,2906.2
20250108,20:10,2894.8
20250108,20:20,2901.4
20250108,20:30,2873.0
20250108,20:40,2877.5
20250108,20:50,2879.0
20250108,21,2864.5
20250108,21:10,2864.4
20250108,21:20,2845.7
20250108,21:30,2845.2
20250108,21:40,2838.2
20250108,21:50,2824.0
20250108,22,2812.5
20250108,22:10,2781.2
20250108,22:20,2759.7
20250108,22:30,2749.0
20250108,22:40,2709.2
20250108,22:50,2686.5
20250108,23,2668.3
20250108,23:10,2629.2
20250108,23:20,2611.4
20250108,23:30,2600.3
20250108,23:40,2552.3
20250108,23:50,2539.2
20250109,00,2514.6
20250109,00:10,2521.3
20250109,00:20,2526.6
20250109,00:30,2499.0
20250109,00:40,2477.1
20250109,00:50,2455.4
20250109,01,2449.8
20250109,01:10,2416.1
20250109,01:20,2414.9
20250109,01:30,2406.9
20250109,01:40,2376.0
20250109,01:50,2377.0
20250109,02,2371.6
20250109,02:10,2363.6
20250109,02:20,2340.8
20250109,02:30,2307.1
20250109,02:40,2344.9
20250109,02:50,2319.5
20250109,03,2308.4
20250109,03:10,2283.9
20250109,03:20,2301.9
20250109,03:30,2272.8
20250109,03:40,2287.4
20250109,03:50,2286.5
20250109,04,2275.6
20250109,04:10,2288.1
20250109,04:20,2287.2
20250109,04:30,2288.2
20250109,04:40,2278.3
20250109,04:50,2296.6
20250109,05,2282.8
20250109,05:10,2306.3
20250109,05:20,2305.5
20250109,05:30,2313.4
20250109,05:40,2341.5
20250109,05:50,2318.8
20250109,06,2348.0
20250109,06:10,2366.8
20250109,06:20,2388.5
20250109,06:30,2402.6
20250109,06:40,2431.1
20250109,06:50,2451.8
20250109,07,2461.3
20250109,07:10,2494.8
20250109,07:20,2487.3
20250109,07:30,2518.3
20250109,07:40,2519.9
20250109,07:50,2546.4
20250109,08,2631.6
20250109,08:10,2718.5
20250109,08:20,2751.7
20250109,08:30,2771.7
20250109,08:40,2804.4
20250109,08:50,2824.2
20250109,09,2815.2
20250109,09:10,2853.3
20250109,09:20,2851.6
20250109,09:30,2844.7
20250109,09:40,2860.0
20250109,09:50,2869.8
20250109,10,2867.6
20250109,10:10,2896.7
20250109,10:20,2879.4
20250109,10:30,2874.9
20250109,10:40,2903.9
20250109,10:50,2918.6
20250109,11,2941.9
20250109,11:10,2953.4
20250109,11:20,2952.8
20250109,11:30,2958.5
20250109,11:40,2941.0
20250109,11:50,2911.8
20250109,12,2852.5
20250109,12:10,2795.3
20250109,12:20,2778.2
20250109,12:30,2766.4
20250109,12:40,2765.7
20250109,12:50,2776.8
20250109,13,2824.0
20250109,13:10,2895.8
20250109,13:20,2921.9
20250109,13:30,2919.0
20250109,13:40,2936.8
20250109,13:50,2946.2
20250109,14,2931.7
20250109,14:10,2916.9
20250109,14:20,2944.7
20250109,14:30,2923.7
20250109,14:40,2924.1
20250109,14:50,2922.4
20250109,15,2921.9
20250109,15:10,2910.9
20250109,15:20,2924.2
20250109,15:30,2925.6
20250109,15:40,2919.6
20250109,15:50,2926.6
20250109,16,2930.3
20250109,16:10,2923.0
20250109,16:20,2933.8
20250109,16:30,2941.7
20250109,16:40,2955.1
20250109,16:50,2945.4
20250109,17,2925.6
20250109,17:10,2917.4
20250109,17:20,2921.7
20250109,17:30,2952.5
20250109,17:40,2966.8
20250109,17:50,2977.6
20250109,18,2973.9
20250109,18:10,2977.5
20250109,18:20,2960.6
20250109,18:30,2959.5
20250109,18:40,2963.3
20250109,18:50,2947.6
20250109,19,2952.5
20250109,19:10,2944.6
20250109,19:20,2934.6
20250109,19:30,2916.7
20250109,19:40,2931.0
20250109,19:50,2927.8
20250109,20,2923.5
20250109,20:10,2936.2
20250109,20:20,2911.1
20250109,20:30,2909.6
20250109,20:40,2914.2
20250109,20:50,2912.7
20250109,21,2896.3
20250109,21:10,2869.5
20250109,21:20,2869.3
20250109,21:30,2867.9
20250109,21:40,2863.9
20250109,21:50,2853.7
20250109,22,2825.7
20250109,22:10,2818.4
20250109,22:20,2786.8
20250109,22:30,2754.2
20250109,22:40,2733.9
20250109,22:50,2717.4
20250109,23,2689.3
20250109,23:10,2656.4
20250109,23:20,2614.8
20250109,23:30,2600.2
20250109,23:40,2567.6
20250109,23:50,2563.0
20250110,00,2524.1
20250110,00:10,2540.4
20250110,00:20,2522.8
20250110,00:30,2494.7
20250110,00:40,2487.2
20250110,00:50,2473.8
20250110,01,2446.1
20250110,01:10,2433.8
20250110,01:20,2416.0
20250110,01:30,2401.6
20250110,01:40,2396.2
20250110,01:50,2365.7
20250110,02,2362.0
20250110,02:10,2349.5
20250110,02:20,2336.9
20250110,02:30,2342.9
20250110,02:40,2313.4
20250110,02:50,2318.0
20250110,03,2299.4
20250110,03:10,2294.8
20250110,03:20,2287.2
20250110,03:30,2281.9
20250110,03:40,2291.4
20250110,03:50,2285.7
20250110,04,2301.0
20250110,04:10,2287.8
20250110,04:20,2288.2
20250110,04:30,2288.1
20250110,04:40,2288.8
20250110,04:50,2283.7
20250110,05,2305.4
20250110,05:10,2320.6
20250110,05:20,2311.3
20250110,05:30,2332.2
20250110,05:40,2337.4
20250110,05:50,2336.8
20250110,06,2347.9
20250110,06:10,2375.4
20250110,06:20,2393.4
20250110,06:30,2390.4
20250110,06:40,2431.4
20250110,06:50,2448.4
20250110,07,2481.9
20250110,07:10,2482.2
20250110,07:20,2508.8
20250110,07:30,2528.6
20250110,07:40,2533.9
20250110,07:50,2569.7
20250110,08,2625.8
20250110,08:10,2690.9
20250110,08:20,2766.0
20250110,08:30,2763.2
20250110,08:40,2800.2
20250110,08:50,2810.9
20250110,09,2802.6
20250110,09:10,2827.0
20250110,09:20,2821.5
20250110,09:30,2855.8
20250110,09:40,2835.6
20250110,09:50,2845.9
20250110,10,2853.6
20250110,10:10,2854.5
20250110,10:20,2856.9
20250110,10:30,2890.0
20250110,10:40,2892.4
20250110,10:50,2888.9
20250110,11,2911.5
20250110,11:10,2928.4
20250110,11:20,2929.1
20250110,11:30,2928.0
20250110,11:40,2911.6
20250110,11:50,2895.6
20250110,12,2835.1
20250110,12:10,2781.1
20250110,12:20,2745.8
20250110,12:30,2733.5
20250110,12:40,2757.9
20250110,12:50,2762.9
20250110,13,2798.3
20250110,13:10,2880.2
20250110,13:20,2893.5
20250110,13:30,2923.0
20250110,13:40,2913.0
20250110,13:50,2925.8
20250110,14,2934.0
20250110,14:10,2921.9
20250110,14:20,2930.4
20250110,14:30,2897.2
20250110,14:40,2884.4
20250110,14:50,2922.6
20250110,15,2909.9
20250110,15:10,2905.4
20250110,15:20,2916.6
20250110,15:30,2917.8
20250110,15:40,2895.6
20250110,15:50,2907.4
20250110,16,2910.0
20250110,16:10,2917.4
20250110,16:20,2923.3
20250110,16:30,2923.9
20250110,16:40,2914.2
20250110,16:50,2905.2
20250110,17,2890.2
20250110,17:10,2878.9
20250110,17:20,2896.4
20250110,17:30,2908.6
20250110,17:40,2929.4
20250110,17:50,2933.2
20250110,18,2940.4
20250110,18:10,2938.2
20250110,18:20,2922.7
20250110,18:30,2921.3
20250110,18:40,2921.0
20250110,18:50,2912.7
20250110,19,2893.4
20250110,19:10,2893.3
20250110,19:20,2895.3
20250110,19:30,2896.7
20250110,19:40,2880.3
20250110,19:50,2891.2
20250110,20,2862.0
20250110,20:10,2872.2
20250110,20:20,2881.0
20250110,20:30,2864.5
20250110,20:40,2869.5
20250110,20:50,2868.5
20250110,21,2869.5
20250110,21:10,2859.0
20250110,21:20,2860.1
20250110,21:30,2852.0
20250110,21:40,2852.9
20250110,21:50,2846.0
20250110,22,2835.2
20250110,22:10,2825.8
20250110,22:20,2804.0
20250110,22:30,2788.9
20250110,22:40,2745.4
20250110,22:50,2752.8
20250110,23,2727.9
20250110,23:10,2691.6
20250110,23:20,2683.6
20250110,23:30,2666.2
20250110,23:40,2636.2
20250110,23:50,2608.5
20250111,00,2578.5
20250111,00:10,2582.1
20250111,00:20,2590.9
20250111,00:30,2552.8
20250111,00:40,2561.4
20250111,00:50,2518.5
20250111,01,2488.0
20250111,01:10,2497.9
20250111,01:20,2465.6
20250111,01:30,2450.0
20250111,01:40,2422.1
20250111,01:50,2412.1
20250111,02,2400.9
20250111,02:10,2405.7
20250111,02:20,2384.1
20250111,02:30,2374.9
20250111,02:40,2344.6
20250111,02:50,2355.8
20250111,03,2340.0
20250111,03:10,2331.3
20250111,03:20,2317.2
20250111,03:30,2309.8
20250111,03:40,2310.2
20250111,03:50,2296.7
20250111,04,2303.8
20250111,04:10,2300.1
20250111,04:20,2296.9
20250111,04:30,2279.0
20250111,04:40,2271.4
20250111,04:50,2301.1
20250111,05,2313.1
20250111,05:10,2288.9
20250111,05:20,2295.1
20250111,05:30,2285.0
20250111,05:40,2318.8
20250111,05:50,2321.5
20250111,06,2312.2
20250111,06:10,2349.2
20250111,06:20,2358.0
20250111,06:30,2358.6
20250111,06:40,2334.5
20250111,06:50,2347.2
20250111,07,2331.2
20250111,07:10,2364.3
20250111,07:20,2372.0
20250111,07:30,2373.7
20250111,07:40,2379.4
20250111,07:50,2389.2
20250111,08,2416.3
20250111,08:10,2437.5
20250111,08:20,2467.4
20250111,08:30,2487.8
20250111,08:40,2493.5
20250111,08:50,2490.8
20250111,09,2571.5
20250111,09:10,2548.8
20250111,09:20,2526.3
20250111,09:30,2544.0
20250111,09:40,2540.0
20250111,09:50,2573.2
20250111,10,2570.4
20250111,10:10,2581.0
20250111,10:20,2554.4
20250111,10:30,2561.6
20250111,10:40,2590.8
20250111,10:50,2605.8
20250111,11,2629.8
20250111,11:10,2617.5
20250111,11:20,2626.2
20250111,11:30,2614.5
20250111,11:40,2602.2
20250111,11:50,2610.5
20250111,12,2592.2
20250111,12:10,2567.5
20250111,12:20,2557.7
20250111,12:30,2567.7
20250111,12:40,2573.6
20250111,12:50,2608.1
20250111,13,2584.6
20250111,13:10,2649.9
20250111,13:20,2673.6
20250111,13:30,2634.3
20250111,13:40,2647.0
20250111,13:50,2616.2
20250111,14,2617.0
20250111,14:10,2630.1
20250111,14:20,2642.7
20250111,14:30,2637.0
20250111,14:40,2639.7
20250111,14:50,2642.8
20250111,15,2668.6
20250111,15:10,2664.2
20250111,15:20,2642.7
20250111,15:30,2671.2
20250111,15:40,2633.8
20250111,15:50,2652.8
20250111,16,2649.9
20250111,16:10,2669.1
20250111,16:20,2677.5
20250111,16:30,2676.9
20250111,16:40,2695.4
20250111,16:50,2706.3
20250111,17,2713.0
20250111,17:10,2745.8
20250111,17:20,2757.3
20250111,17:30,2747.0
20250111,17:40,2766.5
20250111,17:50,2786.4
20250111,18,2793.0
20250111,18:10,2787.4
20250111,18:20,2802.7
20250111,18:30,2776.5
20250111,18:40,2779.5
20250111,18:50,2761.0
20250111,19,2765.1
20250111,19:10,2787.9
20250111,19:20,2760.4
20250111,19:30,2754.1
20250111,19:40,2764.2
20250111,19:50,2764.9
20250111,20,2765.4
20250111,20:10,2794.1
20250111,20:20,2777.5
20250111,20:30,2790.3
20250111,20:40,2791.9
20250111,20:50,2792.3
20250111,21,2792.2
20250111,21:10,2790.2
20250111,21:20,2774.2
20250111,21:30,2775.6
20250111,21:40,2762.2
20250111,21:50,2765.2
20250111,22,2734.8
20250111,22:10,2724.4
20250111,22:20,2738.3
20250111,22:30,2704.8
20250111,22:40,2669.0
20250111,22:50,2655.2
20250111,23,2635.9
20250111,23:10,2618.4
20250111,23:20,2604.1
20250111,23:30,2568.1
20250111,23:40,2544.6
20250111,23:50,2541.5
20250112,00,2510.6
20250112,00:10,2483.8
20250112,00:20,2471.6
20250112,00:30,2450.8
20250112,00:40,2451.2
20250112,00:50,2426.3
20250112,01,2392.0
20250112,01:10,2375.6
20250112,01:20,2362.1
20250112,01:30,2342.2
20250112,01:40,2337.6
20250112,01:50,2328.2
20250112,02,2291.1
20250112,02:10,2298.9
20250112,02:20,2278.5
20250112,02:30,2284.8
20250112,02:40,2269.0
20250112,02:50,2239.7
20250112,03,2245.8
20250112,03:10,2242.3
20250112,03:20,2211.2
20250112,03:30,2196.2
20250112,03:40,2213.6
20250112,03:50,2196.4
20250112,04,2204.2
20250112,04:10,2202.3
20250112,04:20,2214.8
20250112,04:30,2204.4
20250112,04:40,2209.8
20250112,04:50,2210.0
20250112,05,2221.9
20250112,05:10,2226.1
20250112,05:20,2221.2
20250112,05:30,2197.4
20250112,05:40,2224.0
20250112,05:50,2238.6
20250112,06,2242.8
20250112,06:10,2238.0
20250112,06:20,2275.9
20250112,06:30,2246.1
20250112,06:40,2238.6
20250112,06:50,2224.4
20250112,07,2243.4
20250112,07:10,2251.5
20250112,07:20,2241.6
20250112,07:30,2255.5
20250112,07:40,2248.1
20250112,07:50,2258.2
20250112,08,2250.2
20250112,08:10,2263.5
20250112,08:20,2294.1
20250112,08:30,2286.4
20250112,08:40,2295.6
20250112,08:50,2305.6
20250112,09,2298.2
20250112,09:10,2308.1
20250112,09:20,2320.1
20250112,09:30,2336.5
20250112,09:40,2336.4
20250112,09:50,2356.0
20250112,10,2354.1
20250112,10:10,2343.4
20250112,10:20,2342.9
20250112,10:30,2344.8
20250112,10:40,2376.6
20250112,10:50,2372.5
20250112,11,2376.0
20250112,11:10,2391.2
20250112,11:20,2390.8
20250112,11:30,2392.4
20250112,11:40,2374.2
20250112,11:50,2401.1
20250112,12,2377.3
20250112,12:10,2373.4
20250112,12:20,2387.0
20250112,12:30,2380.0
20250112,12:40,2368.7
20250112,12:50,2383.9
20250112,13,2383.2
20250112,13:10,2408.8
20250112,13:20,2388.0
20250112,13:30,2398.9
20250112,13:40,2395.0
20250112,13:50,2394.1
20250112,14,2428.6
20250112,14:10,2406.6
20250112,14:20,2432.9
20250112,14:30,2400.7
20250112,14:40,2410.4
20250112,14:50,2413.7
20250112,15,2413.0
20250112,15:10,2423.6
20250112,15:20,2431.3
20250112,15:30,2443.4
20250112,15:40,2448.1
20250112,15:50,2443.1
20250112,16,2470.6
20250112,16:10,2502.9
20250112,16:20,2509.0
20250112,16:30,2495.5
20250112,16:40,2531.6
20250112,16:50,2549.6
20250112,17,2573.3
20250112,17:10,2609.8
20250112,17:20,2598.6
20250112,17:30,2647.1
20250112,17:40,2627.1
20250112,17:50,2664.5
20250112,18,2664.5
20250112,18:10,2698.3
20250112,18:20,2688.6
20250112,18:30,2688.6
20250112,18:40,2690.0
20250112,18:50,2691.0
20250112,19,2678.0
20250112,19:10,2710.5
20250112,19:20,2706.0
20250112,19:30,2694.6
20250112,19:40,2710.6
20250112,19:50,2711.3
20250112,20,2740.9
20250112,20:10,2740.0
20250112,20:20,2715.5
20250112,20:30,2748.0
20250112,20:40,2736.5
20250112,20:50,2748.3
20250112,21,2749.4
20250112,21:10,2751.1
20250112,21:20,2736.8
20250112,21:30,2742.6
20250112,21:40,2706.1
20250112,21:50,2706.1
20250112,22,2695.6
20250112,22:10,2675.4
20250112,22:20,2667.6
20250112,22:30,2622.9
20250112,22:40,2631.6
20250112,22:50,2594.1
20250112,23,2582.2
20250112,23:10,2545.9
20250112,23:20,2517.7
20250112,23:30,2522.5
20250112,23:40,2478.5
20250112,23:50,2448.0
20250113,00,2438.4
20250113,00:10,2392.1
20250113,00:20,2380.3
20250113,00:30,2374.6
20250113,00:40,2352.9
20250113,00:50,2330.8
20250113,01,2323.1
20250113,01:10,2324.6
20250113,01:20,2296.7
20250113,01:30,2286.2
20250113,01:40,2283.6
20250113,01:50,2258.5
20250113,02,2234.0
20250113,02:10,2219.7
20250113,02:20,2203.7
20250113,02:30,2190.0
20250113,02:40,2202.7
20250113,02:50,2187.7
20250113,03,2184.9
20250113,03:10,2179.0
20250113,03:20,2175.5
20250113,03:30,2182.4
20250113,03:40,2180.1
20250113,03:50,2164.7
20250113,04,2159.9
20250113,04:10,2163.0
20250113,04:20,2189.2
20250113,04:30,2186.9
20250113,04:40,2189.5
20250113,04:50,2204.4
20250113,05,2192.5
20250113,05:10,2213.2
20250113,05:20,2201.4
20250113,05:30,2244.0
20250113,05:40,2238.6
20250113,05:50,2258.6
20250113,06,2266.6
20250113,06:10,2302.1
20250113,06:20,2321.4
20250113,06:30,2338.5
20250113,06:40,2371.1
20250113,06:50,2380.9
20250113,07,2400.7
20250113,07:10,2435.4
20250113,07:20,2458.8
20250113,07:30,2435.7
20250113,07:40,2466.9
20250113,07:50,2510.4
20250113,08,2589.9
20250113,08:10,2670.8
20250113,08:20,2682.3
20250113,08:30,2718.5
20250113,08:40,2730.6
20250113,08:50,2748.3
20250113,09,2757.9
20250113,09:10,2740.7
20250113,09:20,2779.7
20250113,09:30,2791.7
20250113,09:40,2794.1
20250113,09:50,2794.4
20250113,10,2764.7
20250113,10:10,2789.8
20250113,10:20,2826.6
20250113,10:30,2820.4
20250113,10:40,2849.0
20250113,10:50,2839.9
20250113,11,2848.5
20250113,11:10,2884.6
20250113,11:20,2867.7
20250113,11:30,2888.8
20250113,11:40,2872.0
20250113,11:50,2856.5
20250113,12,2790.2
20250113,12:10,2730.8
20250113,12:20,2705.4
20250113,12:30,2696.3
20250113,12:40,2707.0
20250113,12:50,2714.4
20250113,13,2756.0
20250113,13:10,2831.2
20250113,13:20,2857.2
20250113,13:30,2862.6
20250113,13:40,2884.4
20250113,13:50,2894.9
20250113,14,2902.7
20250113,14:10,2893.3
20250113,14:20,2884.9
20250113,14:30,2887.8
20250113,14:40,2892.6
20250113,14:50,2880.1
20250113,15,2872.4
20250113,15:10,2894.9
20250113,15:20,2892.1
20250113,15:30,2868.7
20250113,15:40,2863.1
20250113,15:50,2883.7
20250113,16,2885.0
20250113,16:10,2920.2
20250113,16:20,2929.0
20250113,16:30,2910.1
20250113,16:40,2920.7
20250113,16:50,2899.9
20250113,17,2877.4
20250113,17:10,2864.2
20250113,17:20,2864.5
20250113,17:30,2891.6
20250113,17:40,2911.2
20250113,17:50,2930.1
20250113,18,2943.4
20250113,18:10,2953.3
20250113,18:20,2938.8
20250113,18:30,2936.2
20250113,18:40,2934.3
20250113,18:50,2939.2
20250113,19,2922.9
20250113,19:10,2910.8
20250113,19:20,2905.3
20250113,19:30,2922.5
20250113,19:40,2921.7
20250113,19:50,2907.2
20250113,20,2904.0
20250113,20:10,2914.6
20250113,20:20,2927.5
20250113,20:30,2912.7
20250113,20:40,2912.9
20250113,20:50,2910.1
20250113,21,2911.4
20250113,21:10,2900.8
20250113,21:20,2888.7
20250113,21:30,2896.1
20250113,21:40,2883.3
20250113,21:50,2879.8
20250113,22,2854.7
20250113,22:10,2852.3
20250113,22:20,2817.6
20250113,22:30,2806.6
20250113,22:40,2777.8
20250113,22:50,2741.4
20250113,23,2704.8
20250113,23:10,2684.5
20250113,23:20,2662.6
20250113,23:30,2617.4
20250113,23:40,2598.5
20250113,23:50,2582.5
20250114,00,2534.2
20250114,00:10,2566.0
20250114,00:20,2538.9
20250114,00:30,2530.4
20250114,00:40,2522.0
20250114,00:50,2487.1
20250114,01,2469.9
20250114,01:10,2459.0
20250114,01:20,2445.5
20250114,01:30,2422.0
20250114,01:40,2404.5
20250114,01:50,2406.0
20250114,02,2390.7
20250114,02:10,2367.5
20250114,02:20,2372.1
20250114,02:30,2365.5
20250114,02:40,2353.1
20250114,02:50,2350.2
20250114,03,2335.2
20250114,03:10,2329.5
20250114,03:20,2324.3
20250114,03:30,2318.3
20250114,03:40,2334.2
20250114,03:50,2320.1
20250114,04,2297.6
20250114,04:10,2308.8
20250114,04:20,2318.9
20250114,04:30,2307.0
20250114,04:40,2315.8
20250114,04:50,2330.7
20250114,05,2314.4
20250114,05:10,2352.7
20250114,05:20,2354.1
20250114,05:30,2328.0
20250114,05:40,2352.3
20250114,05:50,2350.5
20250114,06,2387.9
20250114,06:10,2397.8
20250114,06:20,2407.4
20250114,06:30,2449.3
20250114,06:40,2470.1
20250114,06:50,2477.1
20250114,07,2480.8
20250114,07:10,2515.3
20250114,07:20,2524.2
20250114,07:30,2536.9
20250114,07:40,2544.1
20250114,07:50,2563.7
20250114,08,2633.7
20250114,08:10,2698.9
20250114,08:20,2759.1
20250114,08:30,2781.6
20250114,08:40,2810.2
20250114,08:50,2814.2
20250114,09,2831.9
20250114,09:10,2837.0
20250114,09:20,2820.5
20250114,09:30,2819.0
20250114,09:40,2843.9
20250114,09:50,2827.8
20250114,10,2859.0
20250114,10:10,2865.8
20250114,10:20,2858.4
20250114,10:30,2883.2
20250114,10:40,2892.6
20250114,10:50,2893.9
20250114,11,2910.0
20250114,11:10,2947.4
20250114,11:20,2921.4
20250114,11:30,2918.9
20250114,11:40,2921.2
20250114,11:50,2911.5
20250114,12,2834.2
20250114,12:10,2755.6
20250114,12:20,2758.2
20250114,12:30,2752.6
20250114,12:40,2764.5
20250114,12:50,2753.6
20250114,13,2799.4
20250114,13:10,2882.3
20250114,13:20,2890.0
20250114,13:30,2907.5
20250114,13:40,2909.1
20250114,13:50,2923.8
20250114,14,2942.1
20250114,14:10,2918.2
20250114,14:20,2924.5
20250114,14:30,2900.9
20250114,14:40,2913.2
20250114,14:50,2918.0
20250114,15,2913.6
20250114,15:10,2909.9
20250114,15:20,2910.4
20250114,15:30,2905.8
20250114,15:40,2903.9
20250114,15:50,2905.8
20250114,16,2902.7
20250114,16:10,2932.4
20250114,16:20,2924.7
20250114,16:30,2937.7
20250114,16:40,2935.4
20250114,16:50,2933.1
20250114,17,2906.0
20250114,17:10,2905.7
20250114,17:20,2915.8
20250114,17:30,2941.2
20250114,17:40,2955.6
20250114,17:50,2972.0
20250114,18,2982.7
20250114,18:10,2989.3
20250114,18:20,2974.5
20250114,18:30,2980.9
20250114,18:40,2972.4
20250114,18:50,2958.5
20250114,19,2961.2
20250114,19:10,2944.4
20250114,19:20,2955.8
20250114,19:30,2944.2
20250114,19:40,2940.0
20250114,19:50,2952.3
20250114,20,2935.3
20250114,20:10,2936.1
20250114,20:20,2939.0
20250114,20:30,2927.1
20250114,20:40,2928.6
20250114,20:50,2927.0
20250114,21,2923.1
20250114,21:10,2911.4
20250114,21:20,2886.2
20250114,21:30,2888.4
20250114,21:40,2889.5
20250114,21:50,2874.8
20250114,22,2851.9
20250114,22:10,2821.4
20250114,22:20,2816.8
20250114,22:30,2786.1
20250114,22:40,2767.0
20250114,22:50,2721.8
20250114,23,2696.2
20250114,23:10,2671.1
20250114,23:20,2656.6
20250114,23:30,2633.2
20250114,23:40,2589.9
20250114,23:50,2577.6
20250115,00,2550.8
20250115,00:10,2564.5
20250115,00:20,2543.2
20250115,00:30,2524.3
20250115,00:40,2512.3
20250115,00:50,2491.6
20250115,01,2463.3
20250115,01:10,2465.2
20250115,01:20,2454.8
20250115,01:30,2435.2
20250115,01:40,2416.1
20250115,01:50,2401.6
20250115,02,2399.8
20250115,02:10,2397.5
20250115,02:20,2400.7
20250115,02:30,2353.1
20250115,02:40,2362.2
20250115,02:50,2367.1
20250115,03,2327.5
20250115,03:10,2341.2
20250115,03:20,2310.9
20250115,03:30,2336.7
20250115,03:40,2325.0
20250115,03:50,2296.7
20250115,04,2301.6
20250115,04:10,2319.0
20250115,04:20,2293.4
20250115,04:30,2282.3
20250115,04:40,2298.3
20250115,04:50,2310.1
20250115,05,2312.5
20250115,05:10,2313.4
20250115,05:20,2340.0
20250115,05:30,2332.9
20250115,05:40,2359.5
20250115,05:50,2354.8
20250115,06,2372.4
20250115,06:10,2407.8
20250115,06:20,2423.8
20250115,06:30,2431.9
20250115,06:40,2452.6
20250115,06:50,2491.4
20250115,07,2480.9
20250115,07:10,2520.2
20250115,07:20,2542.6
20250115,07:30,2518.8
20250115,07:40,2558.8
20250115,07:50,2580.5
20250115,08,2669.5
20250115,08:10,2740.9
20250115,08:20,2783.7
20250115,08:30,2824.6
20250115,08:40,2825.1
20250115,08:50,2839.2
20250115,09,2875.9
20250115,09:10,2893.4
20250115,09:20,2895.4
20250115,09:30,2906.9
20250115,09:40,2890.7
20250115,09:50,2905.0
20250115,10,2885.0
20250115,10:10,2905.1
20250115,10:20,2931.4
20250115,10:30,2918.2
20250115,10:40,2945.4
20250115,10:50,2966.0
20250115,11,2970.9
20250115,11:10,2947.4
20250115,11:20,2966.4
20250115,11:30,2983.1
20250115,11:40,3006.0
20250115,11:50,2952.5
20250115,12,2878.4
20250115,12:10,2840.4
20250115,12:20,2778.6
20250115,12:30,2784.1
